keyword,search_volume_us,cpc,difficulty,competitor_domain,tier,ranking_url,rank_absolute,content_type,chemistry_topic,cluster,is_relevant,is_new_vs_stage2,num_competitors_ranking,all_competitors
groups on periodic table names,8100,0.11999999731779099,6,quizlet.com,platform,https://quizlet.com/295826531/periodic-table-group-names-flash-cards/,10,guide,periodic table,/guides/periodic-table-guide,True,True,2,coolperiodictable.com|quizlet.com
ionic radius,8100,,4,coolperiodictable.com,direct,https://www.coolperiodictable.com/resources/solids/ionic-radius.php,27,guide,atomic structure,/guides/periodic-table-guide,True,True,1,coolperiodictable.com
list of nonmetals on periodic table,8100,0.05999999865889549,8,coolperiodictable.com,direct,http://www.coolperiodictable.com/resources/nonmetals/other-nonmetals/,25,guide,periodic table,/guides/periodic-table-guide,True,True,1,coolperiodictable.com
metalloid elements periodic table,8100,0.3199999928474426,0,coolperiodictable.com,direct,https://www.coolperiodictable.com/resources/metalloids/,29,guide,periodic table,/guides/periodic-table-guide,True,True,1,coolperiodictable.com
name of groups in periodic table,8100,0.33000001311302185,8,coolperiodictable.com,direct,https://www.coolperiodictable.com/resources/periodic-table-groups/,18,guide,periodic table,/guides/periodic-table-guide,True,True,1,coolperiodictable.com
name of the periodic table groups,8100,0.11999999731779099,4,quizlet.com,platform,https://quizlet.com/8171434/periodic-table-group-names-flash-cards/,9,guide,periodic table,/guides/periodic-table-guide,True,True,2,coolperiodictable.com|quizlet.com
names for periodic table groups,8100,0.11999999731779099,2,quizlet.com,platform,https://quizlet.com/295826531/periodic-table-group-names-flash-cards/,11,guide,periodic table,/guides/periodic-table-guide,True,True,2,coolperiodictable.com|quizlet.com
names of groups in periodic table,8100,0.11999999731779099,7,coolperiodictable.com,direct,https://www.coolperiodictable.com/resources/periodic-table-groups/,19,guide,periodic table,/guides/periodic-table-guide,True,True,1,coolperiodictable.com
nonmetal on periodic table,8100,0.05999999865889549,3,coolperiodictable.com,direct,http://www.coolperiodictable.com/resources/nonmetals/other-nonmetals/,11,guide,periodic table,/guides/periodic-table-guide,True,True,1,coolperiodictable.com
nonmetals in the periodic table,8100,0.05999999865889549,2,coolperiodictable.com,direct,https://www.coolperiodictable.com/resources/nonmetals/,27,guide,periodic table,/guides/periodic-table-guide,True,True,1,coolperiodictable.com
nonmetals on periodic table,8100,0.05999999865889549,6,coolperiodictable.com,direct,http://www.coolperiodictable.com/resources/nonmetals/other-nonmetals/,17,guide,periodic table,/guides/periodic-table-guide,True,True,1,coolperiodictable.com
nonmetals on the periodic table,8100,,2,coolperiodictable.com,direct,http://www.coolperiodictable.com/resources/nonmetals/other-nonmetals/,26,guide,periodic table,/guides/periodic-table-guide,True,True,1,coolperiodictable.com
nonmetals periodic table,8100,0.05999999865889549,7,coolperiodictable.com,direct,http://www.coolperiodictable.com/resources/nonmetals/other-nonmetals/,18,guide,periodic table,/guides/periodic-table-guide,True,True,1,coolperiodictable.com
periodic table and group names,8100,0.33000001311302185,13,quizlet.com,platform,https://quizlet.com/8171434/periodic-table-group-names-flash-cards/,10,guide,periodic table,/guides/periodic-table-guide,True,True,2,coolperiodictable.com|quizlet.com
periodic table and names of groups,8100,0.11999999731779099,32,quizlet.com,platform,https://quizlet.com/8171434/periodic-table-group-names-flash-cards/,9,guide,periodic table,/guides/periodic-table-guide,True,True,2,coolperiodictable.com|quizlet.com
periodic table calcium,8100,,14,coolperiodictable.com,direct,https://www.coolperiodictable.com/calcium/,27,guide,periodic table,/guides/periodic-table-guide,True,True,1,coolperiodictable.com
periodic table element group names,8100,0.11999999731779099,11,quizlet.com,platform,https://quizlet.com/295826531/periodic-table-group-names-flash-cards/,11,guide,periodic table,/guides/periodic-table-guide,True,True,2,coolperiodictable.com|quizlet.com
periodic table groups with names,8100,0.11999999731779099,3,quizlet.com,platform,https://quizlet.com/295826531/periodic-table-group-names-flash-cards/,6,guide,periodic table,/guides/periodic-table-guide,True,True,2,coolperiodictable.com|quizlet.com
periodic table name of groups,8100,0.11999999731779099,18,quizlet.com,platform,https://quizlet.com/295826531/periodic-table-group-names-flash-cards/,15,guide,periodic table,/guides/periodic-table-guide,True,True,2,coolperiodictable.com|quizlet.com
periodic table names of groups,8100,0.11999999731779099,6,coolperiodictable.com,direct,https://www.coolperiodictable.com/resources/periodic-table-groups/,15,guide,periodic table,/guides/periodic-table-guide,True,True,1,coolperiodictable.com
periodic table of elements and group names,8100,0.11999999731779099,20,quizlet.com,platform,https://quizlet.com/295826531/periodic-table-group-names-flash-cards/,8,guide,periodic table,/guides/periodic-table-guide,True,True,2,coolperiodictable.com|quizlet.com
periodic table of elements ca,8100,,17,coolperiodictable.com,direct,https://www.coolperiodictable.com/calcium/,28,guide,periodic table,/guides/periodic-table-guide,True,True,1,coolperiodictable.com
periodic table of elements calcium,8100,,12,coolperiodictable.com,direct,https://www.coolperiodictable.com/calcium/,18,guide,periodic table,/guides/periodic-table-guide,True,True,1,coolperiodictable.com
periodic table of elements group names,8100,0.11999999731779099,0,quizlet.com,platform,https://quizlet.com/295826531/periodic-table-group-names-flash-cards/,7,guide,periodic table,/guides/periodic-table-guide,True,True,2,coolperiodictable.com|quizlet.com
periodic table of elements nonmetals,8100,0.05999999865889549,4,coolperiodictable.com,direct,http://www.coolperiodictable.com/resources/nonmetals/other-nonmetals/,11,guide,periodic table,/guides/periodic-table-guide,True,True,1,coolperiodictable.com
periodic table of elements with group names,8100,0.11999999731779099,0,quizlet.com,platform,https://quizlet.com/295826531/periodic-table-group-names-flash-cards/,6,guide,periodic table,/guides/periodic-table-guide,True,True,2,coolperiodictable.com|quizlet.com
periodic table of nonmetals,8100,0.05999999865889549,2,coolperiodictable.com,direct,https://www.coolperiodictable.com/resources/nonmetals/,27,guide,periodic table,/guides/periodic-table-guide,True,True,1,coolperiodictable.com
periodic table with group names,8100,0.11999999731779099,4,quizlet.com,platform,https://quizlet.com/8171434/periodic-table-group-names-flash-cards/,8,guide,periodic table,/guides/periodic-table-guide,True,True,2,coolperiodictable.com|quizlet.com
periodic table with names of groups,8100,0.11999999731779099,15,quizlet.com,platform,https://quizlet.com/8171434/periodic-table-group-names-flash-cards/,15,guide,periodic table,/guides/periodic-table-guide,True,True,2,coolperiodictable.com|quizlet.com
table of elements calcium,8100,,18,coolperiodictable.com,direct,https://www.coolperiodictable.com/calcium/,17,guide,periodic table,/guides/periodic-table-guide,True,True,1,coolperiodictable.com
table of elements metalloids,8100,0.3199999928474426,4,coolperiodictable.com,direct,https://www.coolperiodictable.com/resources/metalloids/,29,guide,periodic table,/guides/periodic-table-guide,True,True,1,coolperiodictable.com
table of elements zinc,8100,0.3100000023841858,11,coolperiodictable.com,direct,https://www.coolperiodictable.com/zinc/zinc-facts/,29,guide,periodic table,/guides/periodic-table-guide,True,True,1,coolperiodictable.com
timeline of atomic discovery,8100,,3,coolperiodictable.com,direct,http://coolperiodictable.com/timelines/atomicstructure/,25,guide,atomic structure,/guides/periodic-table-guide,True,True,1,coolperiodictable.com
what is halogen atom,8100,,14,coolperiodictable.com,direct,https://www.coolperiodictable.com/resources/nonmetals/halogens/,24,guide,periodic table,/guides/periodic-table-guide,True,True,1,coolperiodictable.com
what is halogens,8100,,8,coolperiodictable.com,direct,https://www.coolperiodictable.com/resources/nonmetals/halogens/,21,guide,periodic table,/guides/periodic-table-guide,True,True,1,coolperiodictable.com
antimony periodic table,8100,,10,periodictable.one,direct,https://www.periodictable.one/element/51,10,guide,periodic table,/guides/periodic-table-guide,True,True,1,periodictable.one
atomic number for ne,8100,,8,periodictable.one,direct,https://www.periodictable.one/element/10,21,guide,periodic table,/guides/periodic-table-guide,True,True,2,chemicalaid.com|periodictable.one
atomic number of cl,8100,,20,periodictable.one,direct,https://www.periodictable.one/element/17,28,guide,periodic table,/guides/periodic-table-guide,True,True,1,periodictable.one
atomic symbol phosphorus,8100,,19,periodictable.one,direct,https://www.periodictable.one/element/15,30,guide,periodic table,/guides/periodic-table-guide,True,True,1,periodictable.one
ba on periodic table,8100,,12,periodictable.one,direct,https://www.periodictable.one/element/56,24,guide,periodic table,/guides/periodic-table-guide,True,True,1,periodictable.one
ba on the periodic table,8100,,10,periodictable.one,direct,https://www.periodictable.one/element/56,29,guide,periodic table,/guides/periodic-table-guide,True,True,1,periodictable.one
ba periodic table,8100,,9,periodictable.one,direct,https://www.periodictable.one/element/56,25,guide,periodic table,/guides/periodic-table-guide,True,True,1,periodictable.one
barium in periodic table,8100,,10,periodictable.one,direct,https://www.periodictable.one/element/56,27,guide,periodic table,/guides/periodic-table-guide,True,True,1,periodictable.one
barium on the periodic table,8100,,11,periodictable.one,direct,https://www.periodictable.one/element/56,24,guide,periodic table,/guides/periodic-table-guide,True,True,1,periodictable.one
barium periodic table,8100,,22,periodictable.one,direct,https://www.periodictable.one/element/56,27,guide,periodic table,/guides/periodic-table-guide,True,True,1,periodictable.one
ca in periodic table,8100,,18,periodictable.one,direct,https://www.periodictable.one/element/20,24,guide,periodic table,/guides/periodic-table-guide,True,True,1,periodictable.one
calcium periodic symbol,8100,,21,periodictable.one,direct,https://www.periodictable.one/element/20,26,guide,periodic table,/guides/periodic-table-guide,True,True,1,periodictable.one
carbon elements,8100,,16,periodictable.one,direct,https://www.periodictable.one/element/6,21,guide,periodic table,/guides/periodic-table-guide,True,True,1,periodictable.one
carbon is an element,8100,,51,periodictable.one,direct,https://www.periodictable.one/element/6,16,guide,periodic table,/guides/periodic-table-guide,True,True,1,periodictable.one
carbonium element,8100,,21,periodictable.one,direct,https://www.periodictable.one/element/6,16,guide,periodic table,/guides/periodic-table-guide,True,True,1,periodictable.one
chemical element carbon,8100,,24,periodictable.one,direct,https://www.periodictable.one/element/6,11,guide,periodic table,/guides/periodic-table-guide,True,True,1,periodictable.one
chemical element cu,8100,,32,periodictable.one,direct,https://www.periodictable.one/element/29,28,guide,periodic table,/guides/periodic-table-guide,True,True,1,periodictable.one
chemical elements cu,8100,,32,periodictable.one,direct,https://www.periodictable.one/element/29,24,guide,periodic table,/guides/periodic-table-guide,True,True,1,periodictable.one
chemical symbol for chlorine,8100,,21,periodictable.one,direct,https://www.periodictable.one/element/17,27,guide,periodic table,/guides/periodic-table-guide,True,True,1,periodictable.one
chemical symbol of chlorine,8100,,19,periodictable.one,direct,https://www.periodictable.one/element/17,15,guide,periodic table,/guides/periodic-table-guide,True,True,1,periodictable.one
chlorine element symbol,8100,,20,periodictable.one,direct,https://www.periodictable.one/element/17,24,guide,periodic table,/guides/periodic-table-guide,True,True,1,periodictable.one
dy element,8100,6.909999847412109,11,periodictable.one,direct,https://www.periodictable.one/element/66,9,guide,periodic table,/guides/periodic-table-guide,True,True,1,periodictable.one
element 67,8100,,6,periodictable.one,direct,https://www.periodictable.one/element/67,16,guide,periodic table,/guides/periodic-table-guide,True,True,1,periodictable.one
element of carbon,8100,,35,periodictable.one,direct,https://www.periodictable.one/element/6,22,guide,periodic table,/guides/periodic-table-guide,True,True,1,periodictable.one
element phosphorus symbol,8100,,15,periodictable.one,direct,https://www.periodictable.one/element/15,27,guide,periodic table,/guides/periodic-table-guide,True,True,1,periodictable.one
element sb periodic table,8100,,7,periodictable.one,direct,https://www.periodictable.one/element/51,9,guide,periodic table,/guides/periodic-table-guide,True,True,1,periodictable.one
element symbol for chlorine,8100,,8,periodictable.one,direct,https://www.periodictable.one/element/17,30,guide,periodic table,/guides/periodic-table-guide,True,True,1,periodictable.one
element symbol of chlorine,8100,,21,periodictable.one,direct,https://www.periodictable.one/element/17,20,guide,periodic table,/guides/periodic-table-guide,True,True,1,periodictable.one
he element periodic table,8100,0.009999999776482582,16,periodictable.one,direct,https://www.periodictable.one/element/2,24,guide,periodic table,/guides/periodic-table-guide,True,True,1,periodictable.one
he in periodic table,8100,0.009999999776482582,13,periodictable.one,direct,https://www.periodictable.one/element/2,29,guide,periodic table,/guides/periodic-table-guide,True,True,1,periodictable.one
he on periodic table,8100,0.009999999776482582,10,periodictable.one,direct,https://www.periodictable.one/element/2,29,guide,periodic table,/guides/periodic-table-guide,True,True,1,periodictable.one
he on the periodic table,8100,0.009999999776482582,10,periodictable.one,direct,https://www.periodictable.one/element/2,28,guide,periodic table,/guides/periodic-table-guide,True,True,1,periodictable.one
helium in periodic table,8100,0.009999999776482582,10,periodictable.one,direct,https://www.periodictable.one/element/2,16,guide,periodic table,/guides/periodic-table-guide,True,True,1,periodictable.one
periodic table ba,8100,,12,periodictable.one,direct,https://www.periodictable.one/element/56,30,guide,periodic table,/guides/periodic-table-guide,True,True,1,periodictable.one
periodic table element ba,8100,,9,periodictable.one,direct,https://www.periodictable.one/element/56,30,guide,periodic table,/guides/periodic-table-guide,True,True,1,periodictable.one
periodic table for sulfur,8100,,41,periodictable.one,direct,https://www.periodictable.one/element/16,18,guide,periodic table,/guides/periodic-table-guide,True,True,1,periodictable.one
periodic table of elements sb,8100,,3,periodictable.one,direct,https://www.periodictable.one/element/51,8,guide,periodic table,/guides/periodic-table-guide,True,True,1,periodictable.one
periodic table sb,8100,,8,periodictable.one,direct,https://www.periodictable.one/element/51,11,guide,periodic table,/guides/periodic-table-guide,True,True,1,periodictable.one
periodic table sulfur,8100,,19,periodictable.one,direct,https://www.periodictable.one/element/16,7,guide,periodic table,/guides/periodic-table-guide,True,True,1,periodictable.one
phosphorus atomic symbol,8100,,8,periodictable.one,direct,https://www.periodictable.one/element/15,24,guide,periodic table,/guides/periodic-table-guide,True,True,1,periodictable.one
potassium element,8100,4.349999904632568,32,periodictable.one,direct,https://www.periodictable.one/element/19,16,guide,periodic table,/guides/periodic-table-guide,True,True,1,periodictable.one
sb element periodic table,8100,,15,periodictable.one,direct,https://www.periodictable.one/element/51,19,guide,periodic table,/guides/periodic-table-guide,True,True,1,periodictable.one
sb in periodic table,8100,,0,periodictable.one,direct,https://www.periodictable.one/element/51,10,guide,periodic table,/guides/periodic-table-guide,True,True,1,periodictable.one
sb on periodic table,8100,,1,periodictable.one,direct,https://www.periodictable.one/element/51,9,guide,periodic table,/guides/periodic-table-guide,True,True,1,periodictable.one
sb on the periodic table,8100,,5,periodictable.one,direct,https://www.periodictable.one/element/51,8,guide,periodic table,/guides/periodic-table-guide,True,True,1,periodictable.one
sb periodic table,8100,,7,periodictable.one,direct,https://www.periodictable.one/element/51,9,guide,periodic table,/guides/periodic-table-guide,True,True,1,periodictable.one
sulfur in periodic table,8100,,41,periodictable.one,direct,https://www.periodictable.one/element/16,22,guide,periodic table,/guides/periodic-table-guide,True,True,1,periodictable.one
sulfur on periodic table,8100,,41,periodictable.one,direct,https://www.periodictable.one/element/16,20,guide,periodic table,/guides/periodic-table-guide,True,True,1,periodictable.one
sulfur on the periodic table,8100,,18,periodictable.one,direct,https://www.periodictable.one/element/16,28,guide,periodic table,/guides/periodic-table-guide,True,True,1,periodictable.one
sulfur periodic table,8100,,22,periodictable.one,direct,https://www.periodictable.one/element/16,20,guide,periodic table,/guides/periodic-table-guide,True,True,1,periodictable.one
sulphur in periodic table,8100,,41,periodictable.one,direct,https://www.periodictable.one/element/16,25,guide,periodic table,/guides/periodic-table-guide,True,True,1,periodictable.one
sulphur periodic table,8100,,21,periodictable.one,direct,https://www.periodictable.one/element/16,20,guide,periodic table,/guides/periodic-table-guide,True,True,1,periodictable.one
valence number of sulfur,8100,,0,periodictable.one,direct,https://www.periodictable.one/element/16,26,guide,periodic table,/guides/periodic-table-guide,True,True,1,periodictable.one
atom building,8100,10.5,6,phet.colorado.edu,direct,https://phet.colorado.edu/sims/html/build-an-atom/latest/build-an-atom_en.html,1,game,atomic structure,/games/atomic-structure-quiz,True,True,2,phet.colorado.edu|teachchemistry.org
build an atom,8100,10.5,5,phet.colorado.edu,direct,https://phet.colorado.edu/sims/html/build-an-atom/latest/build-an-atom_en.html,1,game,atomic structure,/games/atomic-structure-quiz,True,True,2,phet.colorado.edu|teachchemistry.org
chemical bonding ionic & covalent,8100,,32,teachchemistry.org,direct,https://teachchemistry.org/classroom-resources/ionic-covalent-bonding-simulation,5,guide,bonding,/guides/bonding-guide,True,True,1,teachchemistry.org
chemical bonding ionic and covalent,8100,,32,teachchemistry.org,direct,https://teachchemistry.org/classroom-resources/ionic-covalent-bonding-simulation,7,guide,bonding,/guides/bonding-guide,True,True,1,teachchemistry.org
chemical bonding: ionic and covalent,8100,,32,teachchemistry.org,direct,https://teachchemistry.org/classroom-resources/ionic-covalent-bonding-simulation,7,guide,bonding,/guides/bonding-guide,True,True,1,teachchemistry.org
ionic bonding and covalent bonding,8100,,4,teachchemistry.org,direct,https://teachchemistry.org/classroom-resources/ionic-covalent-bonding-simulation,10,guide,bonding,/guides/bonding-guide,True,True,1,teachchemistry.org
how many valence electrons does cl have,8100,,8,breslyn.org,direct,https://breslyn.org/assets/guides/Atom-Valence-Electrons.pdf,26,guide,atomic structure,/guides/chemistry-cheat-sheet,True,True,1,breslyn.org
how to convert moles to grams and grams to moles,8100,,1,breslyn.org,direct,https://www.breslyn.org/subtopic.php?id=13,18,guide,stoichiometry/moles,/guides/stoichiometry-practice,True,True,1,breslyn.org
lewis dot structure of bcl3,8100,,0,breslyn.org,direct,https://breslyn.org/assets/guides/Bonding-Lewis-Structures.pdf,18,guide,bonding,/guides/lewis-structure-practice,True,True,1,breslyn.org
polarity and non polarity of molecules,8100,,0,breslyn.org,direct,https://www.breslyn.org/assets/guides/Bonding-Polarity.pdf,11,guide,bonding,/guides/bonding-guide,True,True,1,breslyn.org
chlorine electron arrangement,8100,,0,chemicalaid.com,direct,https://periodictable.chemicalaid.com/calculators/electronconfiguration.php?element=17&lang=en,30,guide,atomic structure,/guides/chemistry-cheat-sheet,True,True,1,chemicalaid.com
cl molar mass,8100,,11,chemicalaid.com,direct,https://www.chemicalaid.com/tools/molarmass.php?formula=Cl%7B-%7D&hl=en,17,guide,stoichiometry/moles,/guides/stoichiometry-practice,True,True,1,chemicalaid.com
electron arrangement of chlorine,8100,,0,chemicalaid.com,direct,https://periodictable.chemicalaid.com/calculators/electronconfiguration.php?element=17&lang=en,20,guide,atomic structure,/guides/chemistry-cheat-sheet,True,True,1,chemicalaid.com
electron configuration chlorine,8100,,0,chemicalaid.com,direct,https://periodictable.chemicalaid.com/calculators/electronconfiguration.php?element=17&lang=en,27,guide,atomic structure,/guides/chemistry-cheat-sheet,True,True,1,chemicalaid.com
electron configuration for chlorine,8100,,0,chemicalaid.com,direct,https://periodictable.chemicalaid.com/calculators/electronconfiguration.php?element=17&lang=en,30,guide,atomic structure,/guides/chemistry-cheat-sheet,True,True,1,chemicalaid.com
electron configuration for cl,8100,,0,chemicalaid.com,direct,https://periodictable.chemicalaid.com/calculators/electronconfiguration.php?element=17&lang=en,29,guide,atomic structure,/guides/chemistry-cheat-sheet,True,True,1,chemicalaid.com
electron configuration of chlorine,8100,,0,chemicalaid.com,direct,https://periodictable.chemicalaid.com/calculators/electronconfiguration.php?element=17&lang=en,29,guide,atomic structure,/guides/chemistry-cheat-sheet,True,True,1,chemicalaid.com
h2so4 molar mass,8100,,8,chemicalaid.com,direct,https://www.chemicalaid.com/tools/molarmass.php?formula=H2SO4&hl=en,20,guide,stoichiometry/moles,/guides/stoichiometry-practice,True,True,1,chemicalaid.com
h2so4 molecular mass,8100,,7,chemicalaid.com,direct,https://www.chemicalaid.com/tools/molarmass.php?formula=H2SO4&hl=en,20,guide,stoichiometry/moles,/guides/stoichiometry-practice,True,True,1,chemicalaid.com
h2so4 molecular weight,8100,,8,chemicalaid.com,direct,https://www.chemicalaid.com/tools/molarmass.php?formula=H2SO4&hl=en,20,guide,stoichiometry/moles,/guides/stoichiometry-practice,True,True,1,chemicalaid.com
how to calculate oxidation number,8100,,6,chemicalaid.com,direct,https://www.chemicalaid.com/tools/oxidationnumber.php?hl=en,28,guide,general chemistry,/guides/chemistry-cheat-sheet,True,True,1,chemicalaid.com
how to calculate oxidation numbers,8100,,11,chemicalaid.com,direct,https://www.chemicalaid.com/tools/oxidationnumber.php?hl=en,17,guide,general chemistry,/guides/chemistry-cheat-sheet,True,True,1,chemicalaid.com
magnesium molar mass,8100,,16,chemicalaid.com,direct,https://www.chemicalaid.com/tools/molarmass.php?formula=Mg%7B0%7D&hl=en,25,guide,stoichiometry/moles,/guides/stoichiometry-practice,True,True,1,chemicalaid.com
magnesium molecular mass,8100,,11,chemicalaid.com,direct,https://www.chemicalaid.com/tools/molarmass.php?formula=Mg%7B0%7D&hl=en,22,guide,stoichiometry/moles,/guides/stoichiometry-practice,True,True,1,chemicalaid.com
mg molecular mass,8100,,17,chemicalaid.com,direct,https://www.chemicalaid.com/tools/molarmass.php?formula=Mg%7B0%7D&hl=en,21,guide,stoichiometry/moles,/guides/stoichiometry-practice,True,True,1,chemicalaid.com
mgs molar mass,8100,,0,chemicalaid.com,direct,https://www.chemicalaid.com/tools/equationbalancer.php?equation=Mg+%2B+S+%3D+MgS&hl=en,14,guide,stoichiometry/moles,/guides/stoichiometry-practice,True,True,1,chemicalaid.com
molar mass fe,8100,,11,chemicalaid.com,direct,https://www.chemicalaid.com/tools/molarmass.php?formula=Fe%7B2%2B%7D&hl=en,21,guide,stoichiometry/moles,/guides/stoichiometry-practice,True,True,1,chemicalaid.com
molar mass for h2o,8100,,0,chemicalaid.com,direct,https://www.chemicalaid.com/tools/molarmass.php?formula=1.5H2O&hl=en,27,guide,stoichiometry/moles,/guides/stoichiometry-practice,True,True,1,chemicalaid.com
molar mass for h2so4,8100,,7,chemicalaid.com,direct,https://www.chemicalaid.com/tools/molarmass.php?formula=H2SO4&hl=en,20,guide,stoichiometry/moles,/guides/stoichiometry-practice,True,True,1,chemicalaid.com
molar mass h2,8100,,10,chemicalaid.com,direct,https://www.chemicalaid.com/tools/molarmass.php?formula=2H2&hl=en,29,guide,stoichiometry/moles,/guides/stoichiometry-practice,True,True,1,chemicalaid.com
molar mass h2so4,8100,,9,chemicalaid.com,direct,https://www.chemicalaid.com/tools/molarmass.php?formula=H2SO4&hl=en,20,guide,stoichiometry/moles,/guides/stoichiometry-practice,True,True,1,chemicalaid.com
molar mass iron,8100,,11,chemicalaid.com,direct,https://www.chemicalaid.com/tools/molarmass.php?formula=Fe%7B2%2B%7D&hl=en,24,guide,stoichiometry/moles,/guides/mole-conversion-practice,True,True,1,chemicalaid.com
molar mass of fe,8100,,19,chemicalaid.com,direct,https://www.chemicalaid.com/tools/molarmass.php?formula=Fe&hl=en,21,guide,stoichiometry/moles,/guides/mole-conversion-practice,True,True,1,chemicalaid.com
molar mass of h2,8100,,10,chemicalaid.com,direct,https://www.chemicalaid.com/tools/molarmass.php?formula=%28H2%29%28P2%29%28O7%29&hl=en,24,guide,stoichiometry/moles,/guides/mole-conversion-practice,True,True,1,chemicalaid.com
molar mass of h2o,8100,,11,chemicalaid.com,direct,https://www.chemicalaid.com/tools/molarmass.php?formula=H2O,25,guide,stoichiometry/moles,/guides/mole-conversion-practice,True,True,1,chemicalaid.com
molar mass of h2so4,8100,,9,chemicalaid.com,direct,https://www.chemicalaid.com/tools/molarmass.php?formula=H2SO4&hl=en,21,guide,stoichiometry/moles,/guides/mole-conversion-practice,True,True,1,chemicalaid.com
molar mass of iron,8100,,11,chemicalaid.com,direct,https://www.chemicalaid.com/tools/molarmass.php?formula=Fe%7B2%2B%7D&hl=en,27,guide,stoichiometry/moles,/guides/mole-conversion-practice,True,True,1,chemicalaid.com
molecular mass h2so4,8100,,7,chemicalaid.com,direct,https://www.chemicalaid.com/tools/molarmass.php?formula=H2SO4&hl=en,19,guide,stoichiometry/moles,/guides/mole-conversion-practice,True,True,1,chemicalaid.com
molecular mass of fe,8100,,11,chemicalaid.com,direct,https://www.chemicalaid.com/tools/molarmass.php?formula=Fe%7B2%2B%7D&hl=en,20,guide,stoichiometry/moles,/guides/mole-conversion-practice,True,True,1,chemicalaid.com
molecular mass of h2so4,8100,,0,chemicalaid.com,direct,https://www.chemicalaid.com/tools/molarmass.php?formula=H2SO4&hl=en,17,guide,stoichiometry/moles,/guides/mole-conversion-practice,True,True,1,chemicalaid.com
molecular mass of iron,8100,,11,chemicalaid.com,direct,https://www.chemicalaid.com/tools/molarmass.php?formula=Fe%7B2%2B%7D&hl=en,21,guide,stoichiometry/moles,/guides/mole-conversion-practice,True,True,1,chemicalaid.com
molecular weight h2so4,8100,,11,chemicalaid.com,direct,https://www.chemicalaid.com/tools/molarmass.php?formula=H2SO4&hl=en,21,guide,stoichiometry/moles,/guides/mole-conversion-practice,True,True,1,chemicalaid.com
molecular weight of h2 s o4,8100,,13,chemicalaid.com,direct,https://www.chemicalaid.com/tools/molarmass.php?formula=H2SO4&hl=en,21,guide,stoichiometry/moles,/guides/mole-conversion-practice,True,True,1,chemicalaid.com
molecular weight of h2so4,8100,,13,chemicalaid.com,direct,https://www.chemicalaid.com/tools/molarmass.php?formula=H2SO4&hl=en,20,guide,stoichiometry/moles,/guides/mole-conversion-practice,True,True,1,chemicalaid.com
molecular wt of h2so4,8100,,9,chemicalaid.com,direct,https://www.chemicalaid.com/tools/molarmass.php?formula=H2SO4&hl=en,18,guide,stoichiometry/moles,/guides/mole-conversion-practice,True,True,1,chemicalaid.com
atom builder,8100,10.5,6,phet.colorado.edu,direct,https://phet.colorado.edu/sims/html/build-an-atom/latest/build-an-atom_en.html,1,game,atomic structure,/games/atomic-structure-quiz,True,True,1,phet.colorado.edu
make an atom,8100,10.5,3,phet.colorado.edu,direct,https://phet.colorado.edu/sims/html/build-an-atom/latest/build-an-atom_en.html,1,game,atomic structure,/games/atomic-structure-quiz,True,True,1,phet.colorado.edu
phet states of matter,8100,,10,phet.colorado.edu,direct,https://phet.colorado.edu/sims/html/states-of-matter-basics/latest/states-of-matter-basics_en.html,1,game,general chemistry,/games/states-of-matter-game,True,True,1,phet.colorado.edu
state of matter phet,8100,,8,phet.colorado.edu,direct,https://phet.colorado.edu/sims/html/states-of-matter-basics/latest/states-of-matter-basics_en.html,1,game,general chemistry,/games/states-of-matter-game,True,True,1,phet.colorado.edu
states of matter phet,8100,,20,phet.colorado.edu,direct,https://phet.colorado.edu/sims/html/states-of-matter-basics/latest/states-of-matter-basics_en.html,1,game,general chemistry,/games/states-of-matter-game,True,True,1,phet.colorado.edu
three state of matter,8100,,9,phet.colorado.edu,direct,https://phet.colorado.edu/sims/html/states-of-matter-basics/latest/states-of-matter-basics_en.html,19,game,general chemistry,/games/states-of-matter-game,True,True,1,phet.colorado.edu
silvery element,8100,,0,sporcle.com,platform,https://www.sporcle.com/reference/clue/silvery-white-metal-element,17,game,periodic table,/games/periodic-table-game,True,True,1,sporcle.com
chem lab,8100,8.850000381469727,14,quizlet.com,platform,https://quizlet.com/17242354/chem-lab-final-exam-flash-cards/,29,guide,lab safety,/games/lab-safety-quiz,True,True,1,quizlet.com
chemical formula for vinegar,8100,,6,quizlet.com,platform,https://quizlet.com/explanations/questions/what-is-the-chemical-formula-for-acetic-acid-490c7295-0e636438-5d33-4a4f-a5c9-fff153668531,23,guide,chemical formulas/naming,/guides/writing-chemical-formulas-practice,True,True,1,quizlet.com
chemistry part 2,8100,,0,quizlet.com,platform,https://quizlet.com/183629220/byu-chemistry-part-2-flash-cards/,20,guide,general chemistry,/guides/chemistry-cheat-sheet,True,True,1,quizlet.com
chemistry product and reactant,8100,,21,quizlet.com,platform,https://quizlet.com/275620841/ch-10-chemical-reactions-flash-cards/,22,guide,reaction types,/guides/types-of-chemical-reactions-guide,True,True,1,quizlet.com
chemistry products and reactants,8100,,3,quizlet.com,platform,https://quizlet.com/275620841/ch-10-chemical-reactions-flash-cards/,16,guide,reaction types,/guides/types-of-chemical-reactions-guide,True,True,1,quizlet.com
